index,review,negative_evidence,positive_evidence,negative_count,positive_count,category
14859,"I've been an Amazon Prime customer for… I've been an Amazon Prime customer for several years. I've been extremely pleased up to 3 weeks ago. It seems that when they went to their own delivery system and started to promise 1 day deliveries, that the issues have happened. Several item have been lost in shipping.At least 1 of the items was bought and fulfilled by Amazon. 1st item got lost, I got a refund because item was no longer available,and ordered a similar item. 2nd item got lost. Called customer service which issued a re-shipping order which did nothing. After several more days I got on their help center.Went through 4 customer service people. At that point I was so disgusted that I told them I lost faith in the system. They recommend that I order from a different vendor at $10.00 more for the same item and that they would pay the expedited shipping. I told them that the $10.00 more was the expedited shipping cost and that I did not feel that I should pay for their problem. They said when I get my item, I should ask for a refund of the difference. We'll see how it works out.Later,I did order the other part and did contact them once I received it. I also copied and pasted from the previous chat that I had saved so it was per their instructions being fed back to them. They not only issued a refund but also refunded the whole amount of the purchase. I guess they knew I was upset. I think I'm back on track with them.","['late', 'problem', 'issue', 'issues']",[],4,0,Strong Negative Language
14963,"Mostly good but 1 bad Took £80, probably for prime, from a family member who definitely doesn't have an amazon account. Couldn't get it refunded, couldn't trace it so £80 down. Aside from that incident, love amazon and never had any other problems. Generally has good customer service. Hopefully doesn't happen again.","['bad', 'problem', 'problems', 'never']","['good', 'love']",4,2,Mixed Sentiment
14971,Very slow with delivery Very slow with delivery. Amazon Prime is not a good deal either.,['slow'],['good'],1,1,Mixed Sentiment
15008,"I have ordered two products in the last… I have ordered two products in the last two weeks and both were delivered late.  I hope this isn’t going to become the norm.  I purchase from amazon for the convenience and guaranteed arrival date.  Now I am wondering if I can trust them to get a package delivered for Christmas, even with “guaranteed “ delivery dates.",['late'],[],1,0,Negative Language
15056,"Many people to talk to but no one really helps you Many people to talk to, but no one who can really help your issue. They all just tell you the same thing. My personal card was charged on my company's business account for Prime. So I called in and the rep told me he would refund my card and give me prime for free for the next year. Sounds nice, right? Next thing I know, the prime membership on the company is canceled! I call in and they say the rep promised me something they can't fulfill (she will send a message to his manager to make sure he knows this for the future.. gee thanks) and he also canceled my membership, but ""no worries"" you can just sign up again on the sign up page. So about the promise, I argued with the rep saying a company such as Amazon should stand behind what their reps, even if the rep made a mistake. We had it out for a few minutes until she said she can offer me a partial promotional credit to my account for compensation. It was almost the full amount so I consented. About the continued membership, ""no worries, just sign up from your end because we can't do it from our end."" Oh, but when I go to the sign up page, the price for business prime is now $179 and we were paying $119! Even after emailing and complaining that I got into this mess from a rep that made a bad mistake, it's not my fault that my membership was cancelled and if it hadn't been I would be still paying the lower rate, every rep who emails me just tells me the same thing: Our terms changed and we ""offer Business Prime Memberships for Business Account where the customers can simply make purchases and avail two-day free shipping. This completely for a free shipping purpose and the other benefits of prime will not be given."" Sounds like it should be cheaper, right? $60 more than standard prime for personal accounts. Not getting anywhere with Amazon and very frustrated with ""Earth's Most Customer-Centric Company.""**After calling back and asking to speak with a manager, I was able to sign up again for the business prime and he will refund me for the difference of $60 this one time. He said as of next year standard prime will no longer be available for business accounts so then I will have to make my decision but for now, he gave me the lower rate for Business prime. Now we're talking sense. Thank God for managers","['bad', 'issue', 'frustrated']",['like'],3,1,Mixed Sentiment
15060,"I have been a loyal Amazon customer for… I have been a loyal Amazon customer for years. It used to be great and I loved it, I still do but there are more and more disappointments with almost every other order, it is going down the hill: it is already a norm for the packages to get lost, not to arrive on time, customer service is usually useless and not professional. I used to do most of my shopping through Amazon but I am trying to avoid ordering on Amazon now, I hope they will get it under control.","['disappointment', 'useless']","['great', 'love', 'loved']",2,3,Mixed Sentiment
15070,"Fraud I payed for Amazon Prime which includes streaming music. However, since they have rolled out their new extra charge music service, I cannot find a way to access the music streaming benefit that I have already paid for.  Every time I click on anything to do with music, it takes me to a page to sign up for their Amazon Music Unlimited at an additional charge.  Even when I click on something that says Amazon Music that says it is included with my Prime membership, it takes me to a page to sign up for the new service at an additional charge.  I feel like I should contact a lawyer and start a class action suit because there are millions of people who have sign ed up for Prime with the understanding that they can stream music with their membership, but Amazon is effectively removing the benefit that we have already paid for and trying to force us to sign up for their new service at an addition charge. This is fraud.",[],['like'],0,1,Positive Language
15120,1 star because i can't buy prime with… 1 star because i can't buy prime with giftcard1 star because (friday-saturday) less work here so it arrived day after one and didn't get anything from this problem.i paid for the shipping and got exact date when it suppose arrived. i dont hate amazon but should make it accurate.i would gave them 2 but i dont hate amazon (why? they dont have api for customers only for sellers),['problem'],[],1,0,Negative Language
15139,Good for customers but a nightmare for… Good for customers but a nightmare for sellers! Their customer-centric policies make it difficult for sellers to make a profit as the company would accept a return from customers even if the customer has damaged the product beyond repairs!,['damaged'],['good'],1,1,Mixed Sentiment
15149,Some delivery’s never come and some… Some delivery’s never come and some delivery’s get dumped around back,['never'],[],1,0,Negative Language
15158,I don't understand how I buy an item… I don't understand how I buy an item from you then you tell me you bought it from a 3rd party there's nothing I can do to help you!!!! WOW!!! That's crazy to me. Amazon you lost me today!!!!,[],[],0,0,Clearly Neutral
15169,"Amazon.com good & bad points Only problem is 1)they're becoming a monopoly; 2) they charge too much to join them to get discounts on items & offer free shipping; 3) when they send an offer of $1,000 gift card by just answering a few questions. no matter how you answer the questions you are bombarded w/phone calls from companies of every area their questions are in. The calls start very early in the a. m. & continue all day. Every day for months. Never received the gift card; 4) search & you fnd other companies that offer items for less & offer free shipping without having to join at all 5) customer service at the end of my free week or month (i don't remember now) were very kind in cancelling my new account & graciously refunding me my money they automaically when i forgot the date of my free trial.","['bad', 'problem', 'never']",['good'],3,1,Mixed Sentiment
15191,Slow Slow not what it use to b years ago! Much more products,['slow'],[],1,0,Negative Language
15197,amazon is going to s**t with every… amazon is going to s**t with every progressing day,[],[],0,0,Clearly Neutral
15223,When purchasing goods with amazon When purchasing goods with amazonPlease check your statement or paypal as i had £7.99 added plus 99pence again.Once item was not delivered and no no apology and purchased same product they added extra £6.00Make sure check your statements,[],['good'],0,1,Positive Language
15225,"package not put in mailbox I ordered an item on November 15. I received the item November 17. Unfortunately the delivery person did not put the item in my mailbox but put it sticking out under the doormat, It would have fit in the mailbox but the lid on the box would not be able to close. that is not a problem. The post office routinely puts letters and packages in the box even though the box lid does not close. I would have preferred the item be put in the box and not partially under the mat. I did see the package but had i not been paying attention I would have stepped on it. Please put my packages in the mailbox. Thank you.",['problem'],[],1,0,Negative Language
15247,Amazon ha perso la Nike e questo era… Amazon ha perso la Nike e questo era l'unico motivo per il quale lo usavo.  Ora dove le compro le Nike?,[],[],0,0,Clearly Neutral
15318,Could be better. Review text not found,[],[],0,0,Clearly Neutral
15328,Slow delivery Slow delivery! Good product!,['slow'],"['good', 'very good']",1,2,Mixed Sentiment
15339,Shipping issues are so often:( Review text not found,"['issue', 'issues']",[],2,0,Strong Negative Language
15340,Amazon has been around since my college… Amazon has been around since my college days. That’s when only students could use prime. I have a love hate relationship with them. Yes I know they f’ up but they also fix the issue too. I have no complaints specifically that I can even think of.,"['issue', 'complaint', 'complaints']",['love'],3,1,Mixed Sentiment
15358,Wrong fit The item was way smaller than described/expected.,['wrong'],[],1,0,Negative Language
15369,"Shipping needs major work...  Super slow!!! Experience with Amazon has always been great. However, that was until they started shipping their own.  Now almost everything that is supposed to be a day or two with my prime membership, is almost never on time, and we're left waiting...  They need to get their shipping sorted out or I'm going back to shopping in the stores...","['slow', 'never']",['great'],2,1,Mixed Sentiment
15402,"My pkg was delivered as specified My pkg was delivered as specified. However, the driver stated it was handed directly to me. The driver never rang my doorbell. I just happened to see the package on my front porch several hours after being delivered.",['never'],[],1,0,Negative Language
15423,"is not good ,not return Review text not found",['not good'],['good'],1,1,Mixed Sentiment
15429,"Getting worse Fake reviews, fake products which are not supposed to be there on Amazon, but there they are. I used to buy from Amazon every week, their quality have become worthless recent years",[],['quality'],0,1,Positive Language
15451,I just used Amazon and ordered an item… I just used Amazon and ordered an item with a great review and the item arrived and works as well as the reviews state so I wished to also leave a review for the item but according to Amazon guidelines I need to spend $50 or more a month to be eligible to review... so Amazon is getting an Average score from me for not allowing me to review a product.  Terrible policy if you ask me.,['terrible'],['great'],1,1,Mixed Sentiment
15456,"Frustrating to deal with support I love Amazon and how it brings us things we want the next day, but they really need to train their support people better. It's always so frustrating to either be asked for information you have already given them or them clearly not understanding what you are asking, if a question is somewhat unusual. Reading from the script with 0 critical thinking is just not good enough.","['frustrating', 'not good']","['good', 'love']",2,2,Mixed Sentiment
15457,Sort out your divers! There liars Can't fault Amazon too much normally pretty good but they really do need to sort out their third party delivery  drivers leaving people's parcels outside for all to see and saying handed to resident when they don't even knock the door cheers for soaking  my son's Christmas!!,[],['good'],0,1,Positive Language
15458,I probably spend 100K a year+ here for… I probably spend 100K a year+ here for my business.they keep trying to get me to have a business account but from what I was told it would nix the free shipping on a ton of items.. why would I do that? it just doesnt seem worth it.,[],['worth it'],0,1,Positive Language
15495,Amazon Sucks Try to place an order and they tell me they will get back with me in 24 hours. Been a week. Is this the best this rich greedy jerk can do?,[],['best'],0,1,Positive Language
15520,Amazon customer service Thanks 9330630453 Amazon customer service Thanks po po po me to get the same thing thing that was just want want you know how much as a lot lot and the same thing thing that was a lot lot and the best best for for you you are the best best for you you are the best best for you have have you have have you have have you have have you have have you have have you know how much as you know how much as you know how much as you know that I'm,[],['best'],0,1,Positive Language
15529,OK thanks so much for your late service Review text not found,['late'],[],1,0,Negative Language
15530,I noticed lately when ordering from… I noticed lately when ordering from Amazon my packages do not come on the days they supposed to come. My packages are coming days later. Amazon used to be good on delivering packages on time. Now it seemed like they just don't care!?!? I hope soon they can fix this issue.,"['late', 'issue']","['good', 'like']",2,2,Mixed Sentiment
15545,Beware of kindle fire tablet purchases Customer service was unable to make a trade in for the newest Kendal fire. I bought in July of 2018.  They offered me 20.00 dollars for a just out of warranty product. Because their was no option listed to trade it in on their website. This is horrible. Be aware of their policies before ever buying any electronics of any kind,['horrible'],[],1,0,Negative Language
15552,"The ordering experience is always good The ordering experience is always good, but don't try and call customer service. The people are very hard to understand, theres so much noise in the background you cant hear anything and they put you through hoops to check on your own damn account. ITS RIDICULOUS!!",[],['good'],0,1,Positive Language
15558,I just don’t like about amazon is the… I just don’t like about amazon is the customer cares just one thing. Always when the Usps fails on the day they supposed to deliver and they don’t. Why in the world like a customer do I have to call and fix it ? I’m paying for the service . They have to contact the postal office and fix it . That is why I’m paying for that service btw is not cheap . “Amazon prime”  I hope they can do something about it,[],['like'],0,1,Positive Language
15587,"Why am I paying for Prime membership again? Amazon is starting to remind me of that company Wish....if you get great stuff....AWESOME....if you get crappy stuff....Sorry for you!!! Amazon has its good points, but overall it really lost its ""Touch""....don't get me started with Amazon Prime Shopping service....it started out strong....but now....it is just plain crap!!!! Expired, rotten, thawed, broken, and open items...are just the norm now....sad! I do not see a benefit Paying for Prime anymore....",['broken'],"['good', 'great', 'awesome']",1,3,Mixed Sentiment
